reference,model,price,mileage,power_kW,power_CH,etat,proprietaires_prec.,dernier_controle_technique,garantie,carnet_dentretien,marque,n_dannonce,annee,couleur_exterieure,type_de_peinture,couleur_originale,carrosserie,transmission,vitesses,cylindree,cylindres,poids_a_vide,description,url
as24_9a8f77c2-036f-49eb-a56d-d82cad365048,Polaris RZR 170,5590,,1.0,1.0,Neuf,,1970-01-01 00:00:00,24 mois,,Polaris,,[''],Noir,,,Autres,Boîte automatique,,,0,,Polaris RZR 170Véhicule neufTva récupérableN'hésitez pas à nous contacter pour une offre et/ou un essai:0479 62 22 66,https://www.autoscout24.fr/offres/polaris-rzr-170-essence-noir-9a8f77c2-036f-49eb-a56d-d82cad365048
as24_0d5b85cc-8a4e-4e46-af0b-dbeb00fcb19f,Trailer-Anhänger,722,,1.0,1.0,Neuf,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Trailer-Anhänger,1e7ee62a-12ed-49f0-81a0-9f934a02c563,[''],Argent,,,Collection,,,,0,,"Verkoper/VendeurMichels Sàrl 18, Route de BastogneL 9706 - ClervauxOffice: +352 0 - 28839293Mobile: +352 0 - 621141515Private: +352 0 - 621661676Fax: +352 0 - 929338Véhicule considéré comme neuf et soumis à la TVA Belge.  BRENDERUP - Anhänger 1205S aus feuerverzinktem Stahl - Gesamtmasse: 3.09m x 1.59m- Innenmasse: 2.03m x 1.16m x 0.335m- ZGG : 750kg- Nutzlast: 625kg- Eigengewicht: 125kg- kippbares Plateau über 2 Scharniere an der Front gesichert- 13-poliger Kunststoffstecker + Sicherheitsbeleuchtung + Reflektoren- Bereifung: 145R13 78N auf 4-Lochfelgen- 16 Planenknöpfe für Flachplane oder Laubnetz- 750kg Knott Achse mit solider Laufeigenschaft- gelbe Seitenreflektoren (4.Stück)- Kugelkupplung mit Steckschlosssystem (ohne Schloss)- Kunststoffkotflügel- stabile Spannverschlüsse an Heckwand",https://www.autoscout24.fr/offres/trailer-anhaenger-others-trailer-anhaenger-autres-argent-0d5b85cc-8a4e-4e46-af0b-dbeb00fcb19f
as24_edc29704-c417-4ebd-a245-011210c49149,Autres,1900,1.0,1.0,1.0,Neuf,,1970-01-01 00:00:00,1970-01-01 00:00:00,,,,[''],Blanc,,,Autres,,,,0,,100% électriqueAvantages :- moins d'entretien- plus silencieux- plus écologique- plus sportifEn 25 ou 45 KM/HBatterie lithium-ion 60 V 20 AhAutonomie 50 KMChargement en 5hMoteur 1500W,https://www.autoscout24.fr/offres/others-others-nipponia-e-rex-electrique-blanc-edc29704-c417-4ebd-a245-011210c49149
as24_5db94cbf-3620-2902-e053-0100007fffb7,Honda CBF 125,3900,1230.0,10.0,14.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Honda,,2018,Blanc,,,,,,,0,,"Idéal pour grande ville, très peu rouler, état impeccable",https://www.autoscout24.fr/offres/honda-cbf-125-essence-blanc-5db94cbf-3620-2902-e053-0100007fffb7
as24_396649f5-5c26-4b2c-b86b-81e8ab9f5597,KTM 1290 Super Duke GT,10500,31429.0,80.0,109.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,KTM,,2017,Orange,,,Autres,,,,0,,1er propriétaire 1 an de garantie,https://www.autoscout24.fr/offres/ktm-1290-super-duke-gt-essence-orange-396649f5-5c26-4b2c-b86b-81e8ab9f5597
as24_d8fd80af-78ab-411e-e053-0100007f0b0f,Ducati Multistrada 1260,17000,350.0,116.0,158.0,Occasion,1.0,1970-01-01 00:00:00,1970-01-01 00:00:00,,Ducati,,2019,Gris,,,,,,,0,,Ducati Multistrada 1260S neuve 350 km,https://www.autoscout24.fr/offres/ducati-multistrada-1260-essence-gris-d8fd80af-78ab-411e-e053-0100007f0b0f
as24_223585a6-2e74-4961-90c0-b71d773ee7a6,Harley-Davidson Heritage Softail,10750,14000.0,43.0,58.0,Occasion,,04/2021,1970-01-01 00:00:00,,Harley-Davidson,,1988,Rouge,,,Autres,,,,0,,"- In België nieuw geleverde HD- Tweede eigenaar sinds 2008- Slechts 14.000km- 100% origineel- Start en draait perfect- Accident vrij- Altijd droog en warm gestaan- Juist groot onderhoud gehad bij HD Vanderwangen Zoersel- Op vragen als "" laagste prijs"" wordt niet gereageerd",https://www.autoscout24.fr/offres/harley-davidson-heritage-softail-heritage-softail-classic-flstc-essence-rouge-223585a6-2e74-4961-90c0-b71d773ee7a6
as24_02eea7c4-0f4b-1e40-e053-0100007fb83e,Honda MSX 125,2200,6757.0,53.0,72.0,Occasion,2.0,05/2021,1970-01-01 00:00:00,,Honda,,2014,Noir,,,,,5.0,125 cm³,1,94 kg,Honda MSX 125cc in perfecte staat. 6800 kilometersRijbewijs BAlle originele onderdelen inbegrepen.Vraagprijs: €2.200,https://www.autoscout24.fr/offres/honda-msx-125-essence-noir-02eea7c4-0f4b-1e40-e053-0100007fb83e
as24_2eef5ac4-7afc-cf37-e053-0100007fb480,Peugeot Satelis 250,2200,16000.0,16.0,22.0,Occasion,2.0,1970-01-01 00:00:00,1970-01-01 00:00:00,,Peugeot,,2012,Gris,Métallisé,,,,,,0,,"Zeer mooie en zeer goed onderhouden Motorscooter met piaggiomoter.Groot onderhoud gekregen met nieuwe remmen,nieuwe banden en nieuwe batterij. Onderhoudshistoriek aanwezig.Slechts 16000 kmGaat weg wegens aankoop E-bike",https://www.autoscout24.fr/offres/peugeot-satelis-250-essence-gris-2eef5ac4-7afc-cf37-e053-0100007fb480
as24_f94aedbf-4d3f-ef30-e053-0100007f69b3,Moto Guzzi V 75,7500,28500.0,38.0,52.0,Occasion,1.0,1970-01-01 00:00:00,1970-01-01 00:00:00,,Moto Guzzi,,2017,Argent,Métallisé,,,,,,0,,"Moto Guzzi V750 Spécial Anniversario. Série limitée (451/1000). Novembre 2017. Km: 28.500. Avec bulle. Top case Shad39. Porte bagages. Écarte sacoches. Sacoches latérales Oxford. Pneus neufs. Prix: 7.500,00€. (À discuter).",https://www.autoscout24.fr/offres/moto-guzzi-v-75-essence-argent-f94aedbf-4d3f-ef30-e053-0100007f69b3
as24_0a1b6dc4-2692-4917-9c0c-60d4bb64be56,Honda CB 600,2200,65000.0,70.0,95.0,Occasion,2.0,1970-01-01 00:00:00,1970-01-01 00:00:00,,Honda,,2000,Noir,,,Roadster,,,,0,,"Voertuig in goede algemene staat. Het enige is de kilometer teller die niet meer telt sinds de 65.000km. Heb er zelf ongeveer 3000km mee gereden. Heeft voor deze 3000km volledig onderhoud gehad, nieuwe remmen, nieuwe batterij en een set banden. Verleden jaar werd de ketting en achterste tandwiel vervangen. Bij de vorige eigenaar heeft die 3 jaar stil gestaan. Bij mij heeft deze altijd binnen gestaan. De motor word verkocht in zijn huidige staat. Ik doe deze weg wegens de aankoop van een nieuwere motor. Véhicule en bon état general. Le seule manquement est le conteur de kilomètre qui ne tourne plus depuis 65.000km. Moi meme j’ai rouler a peut prêts 3000km avec. Avant cela la moto as eux un entretien complet, de nouveaux freins, une nouvelle batterie et des pneus. L’année passer j’ai fait changer la chaine et pignon arrière. L’ancien propriétaire la stocker pendant 3 ans dans un garage. Depuis elle as toujours été stocker a l’intérieure. La moto sera vendu dans l’état actuelle. Je la vends car j’ai acheter une moto plus récente. Motorcycle in good general condition. The only issue is the kilometer counter that stoped turning at 65.000km. I have driven approximately 3.000km with it since. Before the such said 3.000km i did a complete maintenance, new brakes, new battery and the tires were changed. Last year i have let the chain and back gear changed. The previous owner stocked the motorcycle for 3 years in a garage. Since it has always bin standing inside. The motorcycle will be sold in his current condition. I sell it cause i bought a newer motorcycle",https://www.autoscout24.fr/offres/honda-cb-600-hornet-essence-noir-0a1b6dc4-2692-4917-9c0c-60d4bb64be56
as24_ad3c36ba-cb13-ab59-e053-0100007f4843,Honda CBR 250,1800,45000.0,15.0,20.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Honda,,2013,Noir,,,,,,,0,,Pour plus d info 0465397168,https://www.autoscout24.fr/offres/honda-cbr-250-essence-noir-ad3c36ba-cb13-ab59-e053-0100007f4843
as24_0f912468-5b33-48a4-9680-845de2a44766,Piaggio MP3 500,9226,,32.0,44.0,Neuf,0.0,1970-01-01 00:00:00,1970-01-01 00:00:00,,Piaggio,vn0413,[''],Noir,,,Scooter,Boîte automatique,,500 cm³,0,275 kg,"=== FINANCEMENT 0% ===Financez l’achat de votre nouveau véhicule à 0% TAEG, soit sans intérêts:- Pas de durée minimale ou maximale,- Pas d’acompte demandé,- Aucune condition particulière,- Pas de frais de dossiers,- Pas de frais de remplois,- Juste du 0%-----------=== REMISE PIAGGIO ===Nous vous offrons jusqu`à 15% sur les Piaggio.15% sur les MP3 500cc10% sur les MP3 300cc5% sur les deux roues-----------Voir les détails, les dates et les conditions des promotions sur notre site ou en showroom.================================SCOOTER PIAGGIO MP3 500 HPE BUSINESS ABS ASR NEUFA partir de : 9226,-€Prix catalogue : 10389,-€= Fiche technique =Moteur : 4 tempsCylindrée : 493 ccSystème de carburation : InjectionPuissance Max : 32.5 KwPuissance Max : 44.2 cvVitesse Max : 158 Km/hRefroidissement : LiquideAllumage : électroniqueDémarrage : ElectriqueTransmission : CVTPneu avant : 110/70-13”Pneu arrière : 140/70-14``Suspension avant : GazSuspension arrière : DoubleFrein avant : DisqueFrein arrière : DisqueLongueur : 2200 mmLargeur : 800 mmEmpattement : 1540 mmHauteur de sell : 790 mmCapacité reservoir : 12 lPoids : 275 KgGarantie : 2 ansCouleurs disponibles : Noir univers, Gris mat, Blanc iceberg.=== MOTOCONTI ===Le plus grand stock,Le meilleur prix.MotoConti vous propose une gamme complète de motos, scooters et quads sur une surface d`exposition de 2.200 m² avec plus de 300 véhicules en stock.Votre concessionnaire N°1 en Belgique - les meilleures marques présentes sur le marché en showroom.Atelier mécanique spécialisé avec possibilités d’aménagements pour le professionnel (Par exemple pour les quads : lame de déneigement, épandeur de sel électrique portable ou tractable, outils agricoles et horticoles...).Vous y trouverez tous les modèles exposés en tous coloris. Nous disposons d`une flotte de véhicules `test drive` qui vous permettra de vous forger un avis sur les modèles phares présents sur le marché tel que:Piaggio, Vespa, Sym, Kymco, CF Moto, CFMOTO, Honda, Suzuki, Yamaha, Peugeot, Aprilia, Gilera, Derbi, LML etc.Notre philosophie est de pouvoir vous présenter et vous conseiller d’une manière totalement objective les véhicules qui correspondent le mieux à vos besoins et votre profil parmi toutes les marques fiables présente sur le marché.Un service de livraison sur tout le BENELUX.=== CONTACT ===Tel : 04 257 63 80MotoContiIMF Group sprlRue de l`Eperonnerie 514041 MilmortTVA BE0809.287.529Showroom : du lundi au samedi de 9h à 18h.Atelier mécanique : du lundi au vendredi de 9h à 17h.#vn0413",https://www.autoscout24.fr/offres/piaggio-mp3-500-hpe-business-abs-asr-fin-0-5-essence-noir-0f912468-5b33-48a4-9680-845de2a44766
as24_490744c1-0caf-c824-e053-0100007f69f1,Husqvarna FE 250,6450,3100.0,27.0,37.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Husqvarna,,2016,Blanc,,,,,,,0,,A vendre Enduro Husqvarna 250 4TEn parfait étatAucun frais à prevoir,https://www.autoscout24.fr/offres/husqvarna-fe-250-essence-blanc-490744c1-0caf-c824-e053-0100007f69f1
as24_f4870819-d3dd-404f-aa0b-6ab86ba9bdd6,Ducati Multistrada 950,13500,3500.0,83.0,113.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Ducati,,2020,Gris,,,Autres,,,,0,,"Hierbij verkoop ik mijn Ducati Multistrada 950S.Slechts 3500km!Cruise controlQuick Shift950cc83kw1e eigenaar1e inschrijving 02/03/2020Mogelijkheid om handvatverwarming te plaatsen, bediening is reeds aanwezig.Verdere info, 0494207652Levering mogelijk na voorschot 50%, leverkosten bespreekbaar.",https://www.autoscout24.fr/offres/ducati-multistrada-950-s-essence-gris-f4870819-d3dd-404f-aa0b-6ab86ba9bdd6
as24_173baac0-15ce-8637-e053-0100007f90a8,Suzuki GSX-R 1000,8150,980.0,136.0,185.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Suzuki,,2010,Or,,,,Boîte manuelle,,,0,,"- EZ. 05/2010 - 136 KW/ 185 PK - demonstratievoertuig - met slechts 980 km, zo goed als nieuw - Banden zo goed als nieuw - 1000 keer olie verversen gedaan - Duits modelextra's:- korte kentekenplaathouder - LED-kentekenplaatverlichting - rand Rockstar Racing - speciale Bugatti lak, tweekleurig beige/goud - Ontwerp (Rockstar Energy) - Akrapovic 4-1 achterdemper met kat vervanging",https://www.autoscout24.fr/offres/suzuki-gsx-r-1000-essence-or-173baac0-15ce-8637-e053-0100007f90a8
as24_873f2f49-50f8-49e4-8e88-d2c88b18c099,Ducati SuperSport,3790,35406.0,64.0,87.0,Occasion,,04/2021,6 mois,,Ducati,,2004,Jaune,,,Sportive,Boîte manuelle,,1.000 cm³,0,,"TRÈS BON ÉTAT GÉNÉRAL34406KMDEUXIÈMEMENT PROPRIÉTAIRE DEPUIS 2009PREMIÈRE IMMAT 5/2004PAS DE FRAIS A PRÉVOIRSUIVIT DES ENTRETIENSOPTIONS*DOUBLE SORTIE TERMIGNONI*AMORTISSEURS OLHINSVENDUE AVEC 6 MOIS DE GARANTIEContact de préférence par téléphoneNous sommes ouverts :- lundi : fermé- mardi de 11H30 a 18H30- mercredi de 11H30 a 18H30- jeudi de 11H30 a 18H30- vendredi de 11H30 a 18H30- samedi de 9H30 a 13H00Reprises et financements possibles.Attention emprunter de l'argent coûte de l'argent.Pour toutes informations n´hésitez pas a me contacter par téléphoneau 02/374 95 78 du mardi au samedi en journéeAttention ! nous sommes fermés le lundi!!!Toutes nos motos se trouvent dans notre showroom chez MOTOVERTE - 892 chaussée de waterloo 1180 UccleMOTOVERTE le magasin spécialisé dans l´occasion depuis 1982.Si vous vendez votre moto, n’hésitez pas à nous contacter.",https://www.autoscout24.fr/offres/ducati-supersport-1000-ds-essence-jaune-873f2f49-50f8-49e4-8e88-d2c88b18c099
as24_5829283b-09ec-4d29-95f0-8455974c3d3b,BMW R nineT,13760,1.0,81.0,110.0,Occasion,1.0,1970-01-01 00:00:00,60 mois,,BMW,455985,2021,Noir,Métallisé,Black storm metallic/Light w,Autres,,0.0,1.170 cm³,0,,"Verwarmde handvaten, ASC, Alarmsysteem. Uitlaatpijp chroom, Verwarmde handgrepen, Led knipperlichten wit, Anti-diefstal systeemASC",https://www.autoscout24.fr/offres/bmw-r-ninet-eu-4-stockactie-essence-noir-5829283b-09ec-4d29-95f0-8455974c3d3b
as24_68bf0cc2-33c5-ea43-e053-0100007fc7c4,Suzuki Bandit 1200,2500,59000.0,92.0,125.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Suzuki,,2000,Or,,,,,,,0,,Suzuki Bandit 1200 volledig groot onderhoud gehad nieuwe start batterij olie oliefilter luchtfilter bougies remolie vervangen kleppen geregeld carburatoren gesynchroniseerd. Nieuwe voorband nieuwe stuureindspiegels en nieuwe pinkersoriginele demper en de kuip met licht voor er een N van te maken zijn erbij,https://www.autoscout24.fr/offres/suzuki-bandit-1200-essence-or-68bf0cc2-33c5-ea43-e053-0100007fc7c4
as24_98b56fc4-1b7c-9c72-e053-0100007f48c3,BMW F 800 GS,7850,2341.0,63.0,86.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,BMW,,2013,Blanc,,,,Boîte manuelle,,,0,,"Verkoop klasse Enduro van het merk BMW met de volgende speciale uitrusting:-Modeljaar 2013-Alpine wit-Uitrustingspakket 1-Veiligheidspakket-ABS, ASC, ESA-In-voertuig computer-Verwarmde handgrepen-LED richtingaanwijzers wit-hoofdstand-Tassenhouder-zeer goed onderhouden en als nieuw-stond in de winter in de garage-vrij van ongelukken-geen krassen-Geen deuken.De machine is nog helemaal origineel. Ze is een absolute allrounder, vooral voor lange mensen. Voor mijn 1.87m was het ideaal.In de stad is hij super wendbaar en over land zeer comfortabel.",https://www.autoscout24.fr/offres/bmw-f-800-gs-essence-blanc-98b56fc4-1b7c-9c72-e053-0100007f48c3
as24_9e042ef9-3198-4e1b-a5e6-9bc21eb89de4,Yamaha TMAX 560,15000,600.0,50.0,68.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Yamaha,,2020,Rouge,,,Autres,,,,0,,Tmax acheter en février 2020 Full catalogue BCDLigne acra racingDisque de frein waveOverdnge malossi Peinture completeDosseretDans un etat nouveau 600km au compteur Valeur du tmax presque 20.000€ Autre project tuning en vue Uniquement enlèvement,https://www.autoscout24.fr/offres/yamaha-tmax-560-full-essence-rouge-9e042ef9-3198-4e1b-a5e6-9bc21eb89de4
as24_ad6c4fc3-96e1-ef2f-e053-0100007fb95b,Honda VFR 750,2100,62000.0,75.0,102.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Honda,,1997,Bleu,,,Routière GT,Boîte manuelle,6.0,750 cm³,4,,"FR-Bonjour, je vends ma VFR 750 de 1997 avec 61200km au compteur (légèrement évolutif) avec grands regrets car c'est une moto fantastique.Malgré son âge, elle est en très bon état esthétique, mécanique et roule parfaitement. Tout est d'origine sauf les collecteurs d'échappement (voir plus bas).Je l'ai complètement révisée à 60200km :- Vidange huile moteur- Filtre huile moteur- Filtre à air K&N- Bougies Iridium NGK- Vidange liquide de refroidissement- Durite de freins avant aviation- Nouvelle Batterie Lithium- Collecteurs d'échappement remplacés par des neufs en Inox- Amortisseur d'origine remplacé par un Wilbers Stage 1 (à 58000km)- Remplacement des joints et pointeaux des carburateurs (à 58300km)- Réglage synchro et richesse- Freins et pneus OK- Chaine OK mais à prévoir dans un futur procheVendue avec supports de bagages latéraux Hepco & Becker ainsi qu'avec les bagages et les clés correspondantes.La moto présente de légères traces d'une chute à l'arrêt il y a quelques milliers de km. Aucune conséquence, elle a été revue par un mécano et elle a beaucoup roulé depuis.2 clés et papiers OK.Pas de carnet d'entretien, il a été perdu par le propriétaire précédent (et moi j'utilise un tableau Excel) mais bien entretenue.Moto confortable, rapide, fiable, seul ou en duo... A voir et entendre absolument!NL-Hallo, ik verkoop mijn VFR 750 uit 1997 met 61.200 km op de teller (licht evoluerend) met grote spijt, want het is een fantastische motorfiets.Ondanks zijn leeftijd verkeert hij in een zeer goede esthetische en mechanische staat en rijdt hij perfect. Alles is origineel, behalve de uitlaatspruitstukken (zie hieronder)Ik ben het volledig herziene het op 60200km.- Motorolie verversen- Motorolie filter- K & amp; N lucht filter- NGK Iridium bougies- koelvloeistofverversing- Aviation voorrem slang- Nieuwe batterij Lithium- Uitlaatspruitstukken vervangen door nieuwe RVS- Original schokdemper vervangen door een Wilbers Stage 1 (bij 58000km)- Vervangen van afdichting en carburateurnaalden (bij 58300km)- Synchro- en rijkheidsregeling- Remmen en banden OK- Ketting OK, maar in de nabije toekomst te verwachtenVerkocht met kant bagagerekken Hepco & amp; Becker evenals met de bagage en de bijbehorende sleutels.De motorfiets vertoont lichte sporen van een val bij stilstand een paar duizend km geleden. Geen gevolg, ze is gezien door een monteur en heeft sindsdien veel gereden.2 sleutels en papieren OK.Geen onderhoud boek, het werd verloren door de vorige eigenaar (en ik gebruik een Excel-tabel), maar goed onderhouden.Comfortable , snelle, betrouwbare motorfiets, alleen of in paren ... Om absoluut te zien en te horen!",https://www.autoscout24.fr/offres/honda-vfr-750-essence-bleu-ad6c4fc3-96e1-ef2f-e053-0100007fb95b
as24_f783c68b-6775-4b19-999a-f59a4ef4508b,Yamaha PW 50,1999,,4.0,5.0,Neuf,,1970-01-01 00:00:00,12 mois,,Yamaha,10906,[''],Bleu,,,,Boîte automatique,,50 cm³,1,,Yamaha PW 50 - 1.999 €motokaiser46@gmail.comTlf. 080519090surfez sur http://www.motokaiser.comRue du roy 2 6670 LimerléHeures d'ouverture :Du mardi au vendredi de 9h30 à 12h30 et de 13h30 à 18h30.Le samedi de 9h30 à 12h30 et de 13h30 à 17h00.Le dimanche après midi de 13h30 à 17h00.,https://www.autoscout24.fr/offres/yamaha-pw-50-essence-bleu-f783c68b-6775-4b19-999a-f59a4ef4508b
as24_eb9efc54-9da9-4c03-9962-894a3bc5b05b,Kymco Agility 125,2099,,7.0,10.0,Neuf,,1970-01-01 00:00:00,36 mois,,Kymco,2737,[''],Noir,,,,Boîte automatique,,125 cm³,0,131 kg,Kymco Agility 125 16+ CBS - 2.099 €motokaiser46@gmail.comTlf. 080519090surfez sur http://www.motokaiser.comRue du roy 2 6670 LimerléHeures d'ouverture :Du mardi au vendredi de 9h30 à 12h30 et de 13h30 à 18h30.Le samedi de 9h30 à 12h30 et de 13h30 à 17h00.Le dimanche après midi de 13h30 à 17h00.,https://www.autoscout24.fr/offres/kymco-agility-125-16-cbs-essence-noir-eb9efc54-9da9-4c03-9962-894a3bc5b05b
